4417,4215,4418
4418,4215,4419
4419,4215,4216
4216,4420,4419
4216,4217,4420
4420,4217,4218
4420,4218,4421
4421,4218,4422
4218,4219,4422
4219,4220,4422
4422,4220,4423
4220,4424,4423
4220,4221,4424
4424,4221,4425
4221,4223,4425
4222,4223,4221
4425,4223,4426
4223,4427,4426
4427,4223,4224
4224,4225,4427
4226,4227,4428
4227,4429,4428
4429,4227,4228
4228,4430,4429
4430,4228,4229
4430,4229,4431
4431,4229,4432
4230,4432,4229
4231,4432,4230
4231,4433,4432
4433,4231,4232
4433,4232,4434
4232,4435,4434
4233,4435,4232
4233,4436,4435
4436,4233,4234
4234,4437,4436
4235,4437,4234
4438,4437,4235
4235,4236,4438
4438,4236,4439
4439,4236,4440
4236,4237,4440
4237,4441,4440
4441,4237,4238
4238,4442,4441
4239,4442,4238
4239,4443,4442
4443,4239,4240
4240,4444,4443
4241,4444,4240
4241,4445,4444
4241,4446,4445
4241,4242,4446
4446,4242,4243
4244,4447,4249
4447,4244,4448
4245,4448,4244
4449,4448,4245
4246,4449,4245
4450,4449,4246
4451,4450,4246
4451,4246,4452
4452,4246,4247
4453,4452,4247
4247,4248,4453
4453,4248,4454
4251,4454,4248
4250,4249,4455
4455,4249,4447
4250,4455,4456
4454,4251,4457
4252,4457,4251
4252,4458,4457
4458,4252,4253
4459,4458,4253
4253,4254,4459
4254,4460,4459
4254,4255,4460
4255,4461,4460
4255,4256,4461
4461,4256,4462
4256,4257,4462
4262,4463,4261
4263,4463,4262
4263,4464,4463
4263,4264,4464
4264,4465,4464
4465,4264,4466
4466,4264,4265
4265,4467,4466
4265,4266,4467
4266,4468,4467
4266,4267,4468
4468,4267,4469
4469,4267,4470
4267,4268,4470
4471,4470,4268
4269,4471,4268
4472,4471,4269
4270,4472,4269
4473,4472,4270
4271,4473,4270
4474,4473,4271
4271,4272,4474
4273,4474,4272
4474,4273,4475
4274,4475,4273
4476,4475,4274
4476,4274,4275
4275,4477,4476
4275,4276,4477
4477,4276,4478
4276,4277,4478
4277,4479,4478
4480,4479,4277
4278,4480,4277
4278,4279,4480
4279,4481,4480
4481,4279,4482
4279,4280,4482
4281,4482,4280
4483,4482,4281
4484,4483,4281
4484,4281,4282
4282,4485,4484
4485,4282,4283
4283,4486,4485
4283,4284,4486
4285,4486,4284
4285,4487,4486
4487,4285,4488
4488,4285,4286
4489,4488,4286
4287,4489,4286
4489,4287,4490
4490,4287,4288
4490,4288,4491
4289,4491,4288
4491,4289,4290
4492,4491,4290
4492,4290,4493
4291,4493,4290
4494,4493,4291
4291,4495,4494
4292,4495,4291
4292,4293,4495
4496,4495,4293
4293,4497,4496
4294,4497,4293
4497,4294,4498
4294,4295,4498
4295,4499,4498
4499,4295,4296
4296,4316,4499
4315,4316,4296
4315,4296,4297
4315,4297,4298
4314,4315,4298
4299,4314,4298
4299,4313,4314
4300,4313,4299
4313,4300,4312
4312,4300,4500
4500,4300,4301
4501,4500,4301
4501,4301,4502
4502,4301,4302
4302,4503,4502
4302,4303,4503
4304,4503,4303
4304,4504,4503
4504,4304,4305
4505,4504,4305
4305,4306,4505
4306,4307,4505
4505,4307,4506
4308,4506,4307
4507,4506,4308
4308,4309,4507
4309,4508,4507
4310,4508,4309
4311,4508,4310
4508,4311,4509
4510,4509,4311
4312,4510,4311
4500,4510,4312
4316,4317,4499
4317,4318,4499
4318,4498,4499
4511,4498,4318
4511,4318,4319
4512,4511,4319
4513,4512,4319
4513,4319,4320
4320,4514,4513
4320,4321,4514
4321,4515,4514
4322,4515,4321
4322,4323,4515
4515,4323,4516
4517,4516,4323
4324,4517,4323
4324,4518,4517
4325,4518,4324
4325,4519,4518
4325,4326,4519
4327,4520,4328
4520,4327,4521
4327,4329,4521
4522,4328,4520
4523,4521,4329
4523,4329,4524
4524,4329,4330
4331,4524,4330
4331,4525,4524
4526,4525,4331
4332,4526,4331
4527,4526,4332
4333,4527,4332
4333,4334,4527
4334,4528,4527
4528,4334,4529
4334,4335,4529
4335,4530,4529
4336,4530,4335
4337,4530,4336
4531,4530,4337
4338,4531,4337
4531,4338,4532
4338,4533,4532
4534,4533,4338
4338,4339,4534
4339,4535,4534
4535,4339,4340
4535,4340,4536
4340,4537,4536
4537,4340,4341
4538,4537,4341
4342,4538,4341
4538,4342,4539
4343,4539,4342
4540,4539,4343
4344,4540,4343
4541,4540,4344
4541,4344,4345
4541,4345,4542
4345,4346,4542
4542,4346,4543
4347,4543,4346
4347,4544,4543
4544,4347,4348
4545,4544,4348
4546,4545,4348
4349,4546,4348
4349,4547,4546
4349,4548,4547
4548,4349,4350
4351,4548,4350
4351,4549,4548
4351,4550,4549
4550,4351,4352
4550,4352,4551
4551,4352,4353
4353,4552,4551
4353,4354,4552
4552,4354,4553
4355,4553,4354
4355,4554,4553
4355,4356,4554
4357,4554,4356
4555,4360,4361
4555,4361,4362
4556,4555,4362
4362,4363,4556
4557,4556,4363
4363,4558,4557
4364,4558,4363
4558,4364,4365
4559,4558,4365
4559,4365,4366
4559,4366,4560
4367,4560,4366
4560,4367,4368
4561,4560,4368
4368,4562,4561
4562,4368,4369
4563,4562,4369
4369,4370,4563
4563,4370,4371
4564,4378,4379
4379,4380,4564
4565,4564,4380
4565,4380,4566
4566,4380,4381
4381,4567,4566
4568,4567,4381
4381,4382,4568
4568,4382,4569
4383,4569,4382
4383,4570,4569
4383,4384,4570
4384,4571,4570
4384,4385,4571
4571,4385,4572
4385,4386,4572
4572,4386,4573
4573,4386,4387
4573,4387,4574
4574,4387,4388
4388,4575,4574
4575,4388,4576
4388,4389,4576
4576,4389,4577
4577,4389,4390
4390,4578,4577
4391,4578,4390
4579,4578,4391
4579,4391,4392
4579,4392,4580
4580,4392,4393
4393,4581,4580
4393,4394,4581
4581,4394,4582
4582,4394,4395
4582,4395,4583
4583,4395,4396
4583,4396,4584
4396,4397,4584
4585,4584,4397
4585,4397,4586
4397,4587,4586
4398,4587,4397
4398,4399,4587
4588,4587,4399
4400,4588,4399
4589,4588,4400
4400,4401,4589
4589,4401,4590
4590,4401,4402
4402,4591,4590
4591,4402,4592
4592,4402,4403
4403,4404,4592
4592,4404,4593
4404,4405,4593
4593,4405,4594
4405,4595,4594
4405,4406,4595
4596,4595,4406
4596,4406,4407
4407,4597,4596
4597,4407,4408
4597,4408,4409
4409,4598,4597
4409,4599,4598
4410,4599,4409
4600,4599,4410
4411,4600,4410
4601,4600,4411
4411,4412,4601
4602,4601,4412
4412,4413,4602
4603,4602,4413
4604,4603,4413
4604,4413,4414
4605,4604,4414
4415,4605,4414
4415,4606,4605
4416,4606,4415
4606,4416,4607
4417,4607,4416
4608,4607,4417
4417,4418,4608
4608,4418,4609
4419,4609,4418
4610,4609,4419
4419,4420,4610
4610,4420,4421
4428,4429,4611
4611,4429,4612
4612,4429,4430
4431,4612,4430
4613,4612,4431
4613,4431,4614
4431,4615,4614
4432,4615,4431
4615,4432,4433
4615,4433,4616
4617,4616,4433
4434,4617,4433
4617,4434,4618
4619,4618,4434
4435,4619,4434
4435,4620,4619
4620,4435,4436
4620,4436,4621
4436,4437,4621
4621,4437,4622
4437,4438,4622
4623,4622,4438
4623,4438,4624
4438,4439,4624
4624,4439,4625
4440,4625,4439
4440,4626,4625
4441,4626,4440
4626,4441,4627
4441,4442,4627
4442,4628,4627
4443,4628,4442
4443,4629,4628
4630,4629,4443
4444,4630,4443
4631,4630,4444
4445,4631,4444
4632,4455,4447
4447,4633,4632
4447,4634,4633
4634,4447,4448
4449,4634,4448
4449,4635,4634
4450,4635,4449
4451,4635,4450
4635,4451,4636
4636,4451,4637
4451,4452,4638
4452,4639,4638
4640,4639,4452
4452,4453,4640
4453,4454,4640
4641,4640,4454
4454,4457,4641
4632,4456,4455
4642,4643,4456
4632,4642,4456
4470,4644,4469
4645,4644,4470
4471,4645,4470
4646,4645,4471
4472,4646,4471
4647,4646,4472
4647,4472,4473
4648,4647,4473
4474,4648,4473
4648,4474,4649
4650,4649,4474
4475,4650,4474
4475,4642,4650
4475,4476,4642
4476,4651,4642
4651,4476,4477
4477,4652,4651
4477,4478,4652
4478,4653,4652
4479,4653,4478
4653,4479,4654
4654,4479,4655
4479,4480,4655
4481,4655,4480
4655,4481,4656
4657,4656,4481
4657,4481,4482
4483,4657,4482
4658,4657,4483
4483,4659,4658
4484,4659,4483
4660,4659,4484
4485,4660,4484
4661,4660,4485
4485,4486,4661
4487,4661,4486
4662,4661,4487
4662,4487,4663
4488,4663,4487
4664,4663,4488
4489,4664,4488
4489,4665,4664
4490,4665,4489
4666,4665,4490
4666,4490,4491
4666,4491,4492
4492,4667,4666
4668,4667,4492
4492,4493,4668
4493,4494,4668
4494,4669,4668
4494,4670,4669
4495,4670,4494
4496,4670,4495
4671,4670,4496
4671,4496,4672
4496,4497,4672
4497,4673,4672
4497,4511,4673
4497,4498,4511
4500,4501,4510
4674,4510,4501
4509,4510,4674
4673,4511,4675
4512,4675,4511
4676,4675,4512
4677,4676,4512
4512,4513,4677
4677,4513,4678
4514,4678,4513
4679,4678,4514
4515,4679,4514
4515,4516,4679
4680,4679,4516
4516,4681,4680
4681,4516,4517
4517,4682,4681
4682,4517,4518
4682,4518,4683
4518,4519,4683
4522,4520,4684
4520,4685,4684
4686,4685,4520
4520,4521,4686
4521,4523,4686
4684,4687,4522
4523,4688,4686
4688,4523,4689
4689,4523,4690
4523,4524,4690
4524,4691,4690
4691,4524,4525
4525,4692,4691
4693,4692,4525
4693,4525,4526
4527,4693,4526
4528,4693,4527
4693,4528,4694
4528,4695,4694
4696,4695,4528
4529,4696,4528
4696,4529,4697
4698,4697,4529
4529,4530,4698
4698,4530,4531
4531,4699,4698
4699,4531,4532
4699,4532,4700
4533,4700,4532
4701,4700,4533
4702,4701,4533
4534,4702,4533
4703,4702,4534
4534,4535,4703
4535,4536,4703
4703,4536,4704
4704,4536,4705
4706,4705,4536
4536,4537,4706
4537,4707,4706
4707,4537,4538
4708,4707,4538
4538,4539,4708
4708,4539,4709
4709,4539,4540
4540,4710,4709
4710,4540,4711
4541,4711,4540
4711,4541,4712
4541,4542,4712
4712,4542,4713
4542,4714,4713
4543,4714,4542
4714,4543,4715
4715,4543,4716
4543,4544,4716
4716,4544,4545
4716,4545,4717
4717,4545,4718
4545,4546,4718
4718,4546,4719
4547,4719,4546
4720,4719,4547
4720,4547,4721
4548,4721,4547
4548,4549,4721
4551,4722,4550
4722,4551,4723
4557,4558,4724
4558,4725,4724
4558,4559,4725
4726,4725,4559
4560,4726,4559
4726,4560,4561
4568,4727,4567
4569,4727,4568
4569,4728,4727
4728,4569,4570
4729,4728,4570
4570,4571,4729
4571,4730,4729
4730,4571,4572
4731,4730,4572
4573,4731,4572
4573,4732,4731
4732,4573,4574
4574,4733,4732
4733,4574,4734
4575,4734,4574
4734,4575,4735
4575,4576,4735
4576,4736,4735
4736,4576,4577
4737,4736,4577
4577,4578,4737
4578,4738,4737
4578,4579,4738
4738,4579,4739
4580,4739,4579
4739,4580,4740
4740,4580,4581
4581,4741,4740
4581,4582,4741
4741,4582,4742
4583,4742,4582
4743,4742,4583
4583,4744,4743
4744,4583,4584
4744,4584,4745
4584,4585,4745
4746,4745,4585
4586,4746,4585
4586,4747,4746
4748,4747,4586
4586,4587,4748
4748,4587,4588
4748,4588,4749
4589,4749,4588
4589,4750,4749
4589,4590,4750
4750,4590,4751
4751,4590,4591
4751,4591,4752
4752,4591,4753
4753,4591,4592
4592,4593,4753
4753,4593,4754
4755,4754,4593
4755,4593,4594
4756,4755,4594
4756,4594,4595
4757,4756,4595
4595,4596,4757
4758,4757,4596
4597,4758,4596
4758,4597,4598
4759,4758,4598
4760,4759,4598
4598,4599,4760
4599,4761,4760
4599,4600,4761
4761,4600,4762
4601,4762,4600
4762,4601,4763
4763,4601,4602
4764,4763,4602
4602,4765,4764
4603,4765,4602
4612,4766,4611
4766,4612,4613
4613,4767,4766
4767,4613,4614
4767,4614,4768
4769,4768,4614
4614,4615,4769
4615,4616,4769
4770,4769,4616
4770,4616,4771
4772,4771,4616
4617,4772,4616
4618,4772,4617
4773,4772,4618
4773,4618,4774
4618,4619,4774
4774,4619,4775
4619,4620,4775
4775,4620,4776
4620,4621,4776
4776,4621,4777
4777,4621,4622
4622,4778,4777
4622,4779,4778
4623,4779,4622
4779,4623,4780
4624,4780,4623
4624,4781,4780
4624,4625,4781
4781,4625,4782
4625,4626,4782
4782,4626,4783
4783,4626,4627
4783,4627,4784
4627,4628,4784
4785,4784,4628
4629,4785,4628
4786,4785,4629
4786,4629,4787
4629,4788,4787
4629,4630,4788
4630,4789,4788
4630,4631,4789
4642,4632,4650
4650,4632,4649
4633,4649,4632
4649,4633,4648
4648,4633,4790
4790,4633,4634
4635,4790,4634
4790,4635,4791
4635,4636,4791
4791,4636,4792
4636,4637,4792
4637,4793,4792
4642,4651,4643
4794,4643,4651
4793,4644,4645
4645,4792,4793
4646,4792,4645
4792,4646,4791
4647,4791,4646
4647,4790,4791
4647,4648,4790
4651,4652,4794
4795,4794,4652
4653,4795,4652
4653,4654,4795
4654,4796,4795
4796,4654,4797
4655,4797,4654
4656,4797,4655
4656,4798,4797
4656,4799,4798
4799,4656,4657
4657,4658,4799
4799,4658,4800
4801,4800,4658
4658,4659,4801
4801,4659,4802
4659,4660,4802
4803,4802,4660
4803,4660,4661
4661,4662,4803
4803,4662,4804
4805,4804,4662
4662,4663,4805
4806,4805,4663
4663,4664,4806
4806,4664,4807
4665,4807,4664
4808,4807,4665
4808,4665,4666
4667,4808,4666
4809,4808,4667
4809,4667,4810
4810,4667,4811
4811,4667,4668
4811,4668,4669
4812,4811,4669
4812,4669,4671
4671,4669,4670
4671,4813,4812
4814,4813,4671
4814,4671,4672
4814,4672,4815
4672,4673,4815
4673,4675,4815
4815,4675,4816
4816,4675,4676
4816,4676,4817
4818,4817,4676
4676,4677,4818
4818,4677,4678
4678,4819,4818
4819,4678,4679
4680,4819,4679
4680,4820,4819
4680,4821,4820
4681,4821,4680
4822,4821,4681
4682,4822,4681
4822,4682,4823
4683,4823,4682
4684,4824,4687
4684,4825,4824
4685,4825,4684
4825,4685,4826
4827,4826,4685
4685,4688,4827
4688,4685,4686
4689,4827,4688
4828,4827,4689
4829,4828,4689
4829,4689,4690
4690,4830,4829
4691,4830,4690
4692,4830,4691
4692,4831,4830
4831,4692,4694
4693,4694,4692
4694,4832,4831
4695,4832,4694
4695,4833,4832
4833,4695,4834
4695,4835,4834
4696,4835,4695
4697,4835,4696
4836,4835,4697
4836,4697,4699
4698,4699,4697
4699,4837,4836
4700,4837,4699
4838,4837,4700
4839,4838,4700
4700,4701,4839
4701,4840,4839
4840,4701,4702
4841,4840,4702
4702,4842,4841
4842,4702,4703
4842,4703,4704
4843,4842,4704
4843,4704,4705
4705,4844,4843
4844,4705,4845
4706,4845,4705
4706,4846,4845
4706,4707,4846
4847,4846,4707
4848,4847,4707
4707,4708,4848
4709,4848,4708
4848,4709,4849
4849,4709,4710
4849,4710,4850
4850,4710,4851
4710,4852,4851
4852,4710,4711
4853,4852,4711
4711,4712,4853
4853,4712,4854
4854,4712,4713
4855,4854,4713
4856,4855,4713
4713,4714,4856
4856,4714,4715
4856,4715,4857
4716,4857,4715
4857,4716,4858
4717,4858,4716
4858,4717,4859
4860,4859,4717
4717,4718,4860
4718,4861,4860
4861,4718,4719
4719,4862,4861
4862,4719,4863
4719,4720,4863
4722,4723,4864
4865,4864,4723
4748,4866,4747
4749,4866,4748
4749,4867,4866
4750,4867,4749
4867,4750,4868
4868,4750,4751
4868,4751,4869
4869,4751,4752
4752,4870,4869
4870,4752,4871
4752,4872,4871
4872,4752,4753
4753,4754,4872
4873,4872,4754
4873,4754,4755
4873,4755,4874
4875,4874,4755
4875,4755,4756
4756,4876,4875
4757,4876,4756
4876,4757,4877
4877,4757,4758
4877,4758,4759
4759,4878,4877
4878,4759,4879
4879,4759,4760
4879,4760,4880
4880,4760,4881
4881,4760,4761
4761,4882,4881
4762,4882,4761
4762,4883,4882
4763,4883,4762
4763,4764,4883
4768,4769,4884
4884,4769,4770
4884,4770,4885
4771,4885,4770
4771,4886,4885
4771,4773,4886
4773,4771,4772
4887,4886,4773
4773,4888,4887
4774,4888,4773
4888,4774,4889
4775,4889,4774
4775,4890,4889
4890,4775,4891
4891,4775,4776
4891,4776,4892
4892,4776,4777
4777,4893,4892
4778,4893,4777
4778,4894,4893
4779,4894,4778
4894,4779,4895
4779,4780,4895
4780,4896,4895
4780,4781,4896
4896,4781,4897
4898,4897,4781
4898,4781,4782
4782,4899,4898
4783,4899,4782
4900,4899,4783
4784,4900,4783
4900,4784,4901
4784,4785,4901
4901,4785,4786
4796,4797,4902
4903,4902,4797
4903,4797,4798
4798,4904,4903
4905,4904,4798
4799,4905,4798
4800,4905,4799
4800,4906,4905
4907,4906,4800
4800,4801,4907
4908,4907,4801
4908,4801,4802
4908,4802,4909
4909,4802,4803
4803,4804,4909
4804,4910,4909
4911,4910,4804
4911,4804,4805
4911,4805,4912
4805,4806,4912
4913,4912,4806
4806,4807,4913
4807,4914,4913
4808,4914,4807
4808,4809,4914
4915,4914,4809
4809,4916,4915
4810,4916,4809
4810,4917,4916
4918,4917,4810
4810,4811,4918
4918,4811,4812
4918,4812,4813
4919,4918,4813
4920,4919,4813
4920,4813,4921
4814,4921,4813
4921,4814,4922
4815,4922,4814
4816,4922,4815
4923,4922,4816
4816,4817,4923
4924,4923,4817
4817,4925,4924
4817,4818,4925
4818,4819,4925
4926,4925,4819
4819,4820,4926
4926,4820,4927
4820,4928,4927
4820,4821,4928
4821,4929,4928
4929,4821,4822
4929,4822,4930
4930,4822,4823
4829,4931,4828
4829,4932,4931
4829,4933,4932
4933,4829,4830
4830,4934,4933
4831,4934,4830
4934,4831,4832
4935,4934,4832
4935,4832,4936
4832,4833,4936
4833,4937,4936
4937,4833,4834
4938,4937,4834
4939,4938,4834
4835,4939,4834
4836,4939,4835
4939,4836,4940
4837,4940,4836
4837,4838,4940
4940,4838,4941
4942,4941,4838
4943,4942,4838
4838,4839,4943
4839,4944,4943
4944,4839,4840
4840,4841,4944
4945,4944,4841
4946,4945,4841
4946,4841,4842
4946,4842,4947
4843,4947,4842
4843,4948,4947
4844,4948,4843
4949,4948,4844
4949,4844,4950
4950,4844,4951
4844,4845,4951
4952,4951,4845
4953,4952,4845
4845,4846,4953
4846,4847,4953
4954,4953,4847
4955,4954,4847
4847,4956,4955
4848,4956,4847
4957,4956,4848
4848,4849,4957
4957,4849,4850
4850,4958,4957
4850,4959,4958
4851,4959,4850
4960,4959,4851
4851,4852,4960
4961,4960,4852
4962,4961,4852
4853,4962,4852
4854,4962,4853
4854,4963,4962
4963,4854,4964
4855,4964,4854
4965,4964,4855
4966,4965,4855
4966,4855,4856
4856,4967,4966
4967,4856,4857
4967,4857,4859
4859,4857,4858
4967,4859,4968
4969,4968,4859
4860,4969,4859
4969,4860,4970
4860,4971,4970
4971,4860,4861
4862,4971,4861
4971,4862,4863
4863,4972,4971
4973,4972,4863
4973,4863,4974
4864,4865,4975
4976,4871,4872
4976,4872,4873
4976,4873,4977
4873,4874,4977
4977,4874,4978
4874,4875,4978
4978,4875,4979
4875,4876,4979
4980,4979,4876
4876,4877,4980
4980,4877,4878
4904,4905,4981
4981,4905,4906
4982,4981,4906
4982,4906,4983
4907,4983,4906
4907,4984,4983
4984,4907,4908
4908,4985,4984
4909,4985,4908
4910,4985,4909
4910,4986,4985
4910,4987,4986
4910,4911,4987
4988,4987,4911
4988,4911,4912
4989,4988,4912
4912,4913,4989
4989,4913,4990
4914,4990,4913
4990,4914,4915
4915,4991,4990
4915,4992,4991
4916,4992,4915
4992,4916,4993
4916,4917,4993
4917,4994,4993
4919,4994,4917
4919,4917,4918
4919,4995,4994
4995,4919,4920
4996,4995,4920
4996,4920,4997
4997,4920,4921
4997,4921,4998
4998,4921,4922
4998,4922,4923
4998,4923,4999
4923,4924,4999
5000,4999,4924
5000,4924,5001
4925,5001,4924
4926,5001,4925
5001,4926,5002
4927,5002,4926
5003,5002,4927
5003,4927,5004
4928,5004,4927
4928,5005,5004
5005,4928,4929
5005,4929,5006
4930,5006,4929
4933,5007,4932
5007,4933,4934
5007,4934,5008
4934,4935,5008
5009,5008,4935
4936,5009,4935
5009,4936,5010
5010,4936,4937
4937,5011,5010
5011,4937,4938
5011,4938,5012
5013,5012,4938
4938,4939,5013
4939,4940,5013
4940,4941,5013
5013,4941,5014
4941,5015,5014
5016,5015,4941
4942,5016,4941
5016,4942,5017
4942,4943,5017
5017,4943,5018
5018,4943,4944
5018,4944,5019
5019,4944,4945
5020,5019,4945
5021,5020,4945
4945,4946,5021
4947,5021,4946
5021,4947,4948
5022,5021,4948
4948,4949,5022
5023,5022,4949
5024,5023,4949
5024,4949,4950
5024,4950,5025
4950,5026,5025
4951,5026,4950
4951,4952,5026
5026,4952,5027
5028,5027,4952
4953,5028,4952
4953,5029,5028
4954,5029,4953
5030,5029,4954
4954,4955,5030
5030,4955,5031
4955,5032,5031
5032,4955,4956
4957,5032,4956
5032,4957,5033
4958,5033,4957
5034,5033,4958
5034,4958,5035
4959,5035,4958
5035,4959,5036
4959,5037,5036
4960,5037,4959
4960,5038,5037
4960,4961,5038
5038,4961,5039
4962,5039,4961
4962,4963,5039
4963,5040,5039
5040,4963,5041
4963,4964,5041
4965,5041,4964
5042,5041,4965
4965,5043,5042
4965,4966,5043
5043,4966,5044
5044,4966,4967
4967,5045,5044
4968,5045,4967
5045,4968,5046
5046,4968,5047
4969,5047,4968
5047,4969,4970
5048,5047,4970
5049,5048,4970
4971,5049,4970
4972,5049,4971
4983,5050,4982
5051,5050,4983
4984,5051,4983
4984,5052,5051
4984,4985,5052
4985,5053,5052
5053,4985,4986
5054,5053,4986
5054,4986,5055
5055,4986,4987
5056,5055,4987
4988,5056,4987
5057,5056,4988
4988,4989,5057
4989,5058,5057
5058,4989,4990
4991,5058,4990
4991,5059,5058
5060,5059,4991
4992,5060,4991
4992,5061,5060
5061,4992,5062
4993,5062,4992
5062,4993,4994
5062,4994,5063
4995,5063,4994
5064,5063,4995
5064,4995,4996
4996,5065,5064
5066,5065,4996
4997,5066,4996
5067,5066,4997
4998,5067,4997
4999,5067,4998
4999,5068,5067
5068,4999,5000
5068,5000,5069
5069,5000,5070
5070,5000,5001
5002,5070,5001
5002,5071,5070
5002,5003,5071
5003,5072,5071
5003,5073,5072
5003,5004,5073
5004,5074,5073
